סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
509,9.0,5,1717,כפר כנא,2,0,682,488,3,485,2,0,480,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,True,,5099999.0,2.0
967,2.0,18,9871,אבו גווייעד שבט,1,0,764,249,2,247,6,0,235,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,False,,9679999.0,
967,3.0,18,9872,אבו גווייעד שבט,1,0,669,220,2,218,5,0,207,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,False,,9679999.0,
472,1.0,2,736,אבו גוש,1,0,530,299,7,292,15,1,229,0,0,0,0,0,0,1,0,0,1,0,0,0,32,0,0,0,0,0,11,0,0,0,0,0,0,2,True,1.0,4720001.0,3.0
472,2.0,2,737,אבו גוש,1,0,693,388,6,382,6,0,330,0,0,0,0,0,0,2,0,0,0,0,0,2,23,0,0,0,0,0,18,0,0,0,0,0,1,0,True,1.0,4720001.0,3.0
472,3.0,2,738,אבו גוש,2,0,585,344,4,340,3,0,258,0,0,0,1,0,0,1,0,0,0,0,0,0,51,0,0,0,1,0,18,0,0,0,0,0,1,6,True,1.0,4720001.0,3.0
472,4.0,2,739,אבו גוש,4,0,775,464,6,458,16,0,364,0,0,0,1,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,21,0,1,0,0,0,0,2,True,1.0,4720001.0,3.0
472,5.0,2,740,אבו גוש,2,0,543,266,2,264,11,0,201,0,0,0,1,0,0,0,1,0,0,0,0,0,40,0,0,0,1,1,6,0,0,0,0,0,0,2,True,1.0,4720001.0,3.0
472,6.0,2,741,אבו גוש,4,0,676,386,9,377,13,0,310,0,0,0,1,0,0,0,0,0,0,0,0,1,24,0,0,0,1,0,24,0,1,0,0,0,1,1,True,1.0,4720001.0,3.0
472,7.0,2,742,אבו גוש,1,0,562,320,1,319,6,0,260,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,17,0,0,0,0,1,1,1,True,1.0,4720001.0,3.0
472,8.0,2,743,אבו גוש,2,0,457,251,1,250,5,3,205,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,0,0,0,1,8,0,0,0,0,0,0,0,True,1.0,4720001.0,3.0
473,1.0,6,2334,אבו סנאן,1,0,738,546,2,544,13,2,472,0,1,0,2,0,0,6,1,0,0,0,0,4,16,1,0,0,0,0,17,0,2,1,0,0,0,6,True,,4739999.0,3.0
473,2.0,6,2335,אבו סנאן,1,0,688,473,3,470,2,0,456,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,True,,4739999.0,3.0
473,3.0,6,2336,אבו סנאן,5,0,738,462,1,461,2,0,307,0,0,0,0,0,0,1,0,0,0,0,0,26,21,0,0,0,0,0,91,0,0,0,0,0,0,13,True,,4739999.0,3.0
473,4.0,6,2337,אבו סנאן,2,0,681,436,7,429,2,0,355,0,0,0,2,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,35,0,0,0,0,0,0,15,True,,4739999.0,3.0
473,5.0,6,2338,אבו סנאן,2,0,763,504,1,503,16,0,413,0,0,0,0,0,2,0,0,0,0,0,0,10,8,1,0,0,0,0,35,0,0,1,0,0,1,16,True,,4739999.0,3.0
473,6.0,6,2339,אבו סנאן,3,0,745,508,5,503,4,2,365,0,0,0,1,0,0,0,0,0,0,0,0,16,12,0,0,1,1,0,50,0,0,0,0,0,0,51,True,,4739999.0,3.0
473,7.0,6,2340,אבו סנאן,4,0,736,487,5,482,3,1,329,2,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,61,0,0,0,0,0,0,46,True,,4739999.0,3.0
473,8.0,6,2341,אבו סנאן,3,0,740,477,11,466,8,0,403,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,15,0,0,0,0,1,2,25,True,,4739999.0,3.0
473,9.0,6,2342,אבו סנאן,5,0,703,448,2,446,9,0,358,0,0,0,3,0,0,0,0,0,0,0,0,10,18,0,0,0,0,1,38,0,0,0,0,0,1,8,True,,4739999.0,3.0
473,10.0,6,2343,אבו סנאן,4,0,761,481,4,477,11,0,362,0,0,0,1,0,0,1,0,0,1,0,1,13,15,0,1,0,1,1,58,0,0,0,1,0,0,10,True,,4739999.0,3.0
473,11.0,6,2344,אבו סנאן,5,0,730,408,6,402,6,1,195,0,0,0,2,0,0,0,0,0,0,0,1,35,24,0,0,0,0,0,113,0,0,0,0,0,0,25,True,,4739999.0,3.0
473,12.0,6,2345,אבו סנאן,4,0,721,425,5,420,9,0,167,0,0,0,2,1,0,1,1,0,0,0,0,51,22,1,0,0,0,0,138,0,0,0,0,1,0,26,True,,4739999.0,3.0
473,13.0,6,2346,אבו סנאן,4,0,678,434,1,433,6,0,276,0,0,0,0,0,0,1,0,0,0,0,0,23,24,0,1,0,0,1,96,0,0,0,0,0,0,5,True,,4739999.0,3.0
958,1.0,18,9873,אבו עבדון שבט,1,0,142,41,1,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,9589999.0,
968,1.0,18,9874,אבו קורינאת שבט,1,0,756,371,1,370,4,0,352,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,1,1,0,False,,9689999.0,
968,2.0,18,9875,אבו קורינאת שבט,1,0,762,325,1,324,0,0,305,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,15,0,0,0,0,0,0,0,False,,9689999.0,
968,3.0,18,9876,אבו קורינאת שבט,1,0,758,320,3,317,4,0,301,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,False,,9689999.0,
968,4.0,18,9877,אבו קורינאת שבט,1,0,761,320,3,317,1,0,305,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,1,0,0,False,,9689999.0,
